Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
357,0.357,-0.0011,0.0017,0.0003,-0.0024,-0.5161,-0.0122
358,0.358,-0.0043,0.004,0.0008,-0.003,-0.0335,0.005
359,0.359,0.0021,-0.0074,-0.001,-0.0065,0.2887,-0.0104
360,0.36,0.0013,-0.0095,0.0017,-0.0022,0.4649,-0.0082
361,0.361,0.0022,-0.0076,-0.002,0.0043,0.942,-0.0025
362,0.362,0,0.0043,-0.0018,0.0018,1.0072,0.0027
363,0.363,-0.0035,0.009,-0.0016,0.0041,0.8333,-0.0047
364,0.364,0.0008,0.0077,-0.0022,0.0063,0.7798,-0.0033
365,0.365,0.0037,0.0015,-0.002,0.0021,0.6347,0.0006
366,0.366,-0.001,0.0186,-0.0032,0.0017,0.24,-0.0097
367,0.367,-0.0052,0.0458,-0.0065,0.0013,-0.2377,-0.0165
368,0.368,-0.0046,0.035,-0.0038,0.0002,-0.3035,-0.0076
369,0.369,-0.003,0.0053,-0.0015,-0.0018,-0.8278,-0.0131
370,0.37,-0.0008,-0.0146,0.0036,0.0002,-1.0397,-0.0036
371,0.371,0.0022,-0.0327,0.0011,-0.0001,-0.8481,-0.0024
372,0.372,0.0026,-0.0228,0.0115,0.001,-0.7892,-0.0033
373,0.373,-0.0012,-0.0079,0.0036,-0.0008,-0.7352,-0.017
374,0.374,-0.0017,0.0059,0.0074,0.0004,-0.3973,-0.0115
375,0.375,0.0014,0.0133,0.0059,0.0016,0.1728,-0.0031
376,0.376,0.0018,0.0067,0.0046,-0.0004,0.2525,-0.0076
377,0.377,0.0022,-0.0034,-0.0009,-0.0042,0.4649,-0.0171
378,0.378,0.0012,-0.0053,-0.002,-0.0013,1.0419,0.0019
379,0.379,-0.0004,-0.0036,-0.0049,-0.0008,0.9655,0.0101
380,0.38,0.0003,-0.0113,-0.0029,-0.0029,0.8951,-0.0073
381,0.381,-0.0009,-0.0321,-0.0081,-0.0017,0.8303,-0.0051
382,0.382,-0.001,-0.035,-0.0042,0.0019,0.5386,-0.0032
383,0.383,0.001,-0.027,0.0007,0.0022,0.0613,0.0022
384,0.384,-0.0023,0.0002,-0.0102,0.0043,-0.2606,-0.0131
385,0.385,-0.0027,0.0111,-0.0029,0.0039,-0.4365,-0.0072
386,0.386,-0.003,0.0079,-0.0019,0.0063,-0.9132,-0.0093
387,0.387,-0.002,0.0109,-0.011,0.0012,-0.9782,-0.0146
388,0.388,0.0004,0.019,-0.0081,-0.0037,-0.804,-0.0102
389,0.389,0.0024,0.0326,-0.0067,-0.0076,-0.8364,-0.0096
390,0.39,-0.0006,0.035,-0.008,-0.0133,-0.6768,-0.0057
391,0.391,0.0004,0.0194,-0.0056,-0.0112,-0.2425,0.0028
392,0.392,0.0028,0.0052,-0.0068,-0.0105,0.2829,0.0036
393,0.393,0.0018,-0.0004,-0.0077,-0.0075,0.3552,0.0024
394,0.394,0.0011,0.0013,0.0026,-0.0011,0.8045,-0.0043
395,0.395,-0.0028,-0.0003,-0.0022,-0.0036,0.9801,-0.0071
396,0.396,0.0013,-0.0043,-0.0012,-0.0059,0.928,-0.0004
397,0.397,-0.0012,0.012,0.0023,-0.001,0.7834,-0.0147
398,0.398,0.0048,0.0142,0.001,0.0007,0.7388,-0.0088
399,0.399,0.0023,0.0121,0.0038,-0.0023,0.3803,-0.0183
400,0.4,0.0001,-0.001,0.0081,0.0013,-0.1501,-0.0101
401,0.401,-0.0019,-0.0027,0.0019,0.0081,-0.2223,-0.0333
402,0.402,-0.0015,0.0202,0.0069,0.0133,-0.5434,-0.083
403,0.403,0.0002,0.0366,0.0074,0.0141,-1.0678,-0.1329
404,0.404,0.0007,0.0036,0.0067,0.0183,-0.9984,-0.036
405,0.405,0.0019,0.008,0.0093,0.013,-0.9341,0.0611
406,0.406,-0.001,0.0041,0.0034,0.0036,-0.875,0.0735
407,0.407,-0.002,0.0222,0.0039,-0.0028,-0.6095,0.0619
408,0.408,-0.0038,-0.0008,0.0017,-0.006,0.0172,0.0721
409,0.409,-0.0014,-0.0458,0.0032,-0.0092,0.2749,0.0625
410,0.41,0.0028,-0.1041,0.0047,-0.0177,0.509,0.0538
411,0.411,0.0011,-0.0808,0.0082,-0.021,0.8621,0.046
412,0.412,0.0039,-0.0453,0.0111,-0.0138,1.0554,0.0389
413,0.413,-0.0039,-0.013,0.0122,-0.0053,0.8814,0.0324
414,0.414,-0.0029,0.028,0.0085,-0.0064,0.8279,0.0267
415,0.415,-0.004,0.0332,0.0015,-0.0012,0.6828,0.0214
416,0.416,-0.0032,-0.0104,0.0045,0.0033,0.2008,0.0167
417,0.417,-0.0007,-0.0279,0.009,0.0024,-0.2487,0.0123
418,0.418,-0.006,-0.0013,0.0132,0.003,-0.3086,0.0162
419,0.419,-0.0153,0.0034,0.0138,0.005,-0.7854,0.0127
420,0.42,-0.0165,0.0078,0.0145,0.0019,-1.1063,-0.0036
421,0.421,-0.0088,0.0039,0.0228,0.0059,-0.9325,0.0053
422,0.422,-0.0057,0.0003,0.0238,0.0074,-0.7734,-0.0027
423,0.423,-0.0012,-0.003,0.0208,0.0085,-0.7242,-0.0002
424,0.424,0.0013,0.0058,0.0068,0.0029,-0.4168,0.0021
425,0.425,0.002,0.0085,-0.0033,-0.0009,0.1809,0.0043
426,0.426,0.0055,0.0158,0.0024,-0.0059,0.2683,0.0063
427,0.427,0.0138,0.0223,0.0008,-0.0054,0.6569,-0.0053
428,0.428,0.0082,0.0203,-0.0067,-0.0037,1.0098,-0.0006
429,0.429,0.0071,0.0072,0.0003,0.003,0.947,0.0009
430,0.43,0.0063,0.0292,0.0016,-0.0016,0.889,-0.0102
431,0.431,0.0054,0.05,0.0007,0.0009,0.8356,-0.0023
432,0.432,0.0032,0.0308,0.0019,0.0016,0.4981,-0.0062
433,0.433,0.0038,0.0085,-0.0007,0.008,0.0159,-0.0022
434,0.434,0.0033,-0.0245,0.0037,0.0071,-0.306,-0.0052
435,0.435,0.0074,-0.0376,-0.0013,0.0124,-0.482,-0.0144
436,0.436,0.0016,-0.0337,-0.0005,0.0031,-0.8529,-0.013
437,0.437,0.0009,-0.0228,-0.002,0.0019,-0.9981,-0.0117
438,0.438,0.0016,-0.0064,0.0011,-0.0014,-0.8672,-0.0104
439,0.439,-0.0001,0.0023,-0.0022,0.0017,-0.8267,-0.0093
440,0.44,-0.0006,0.005,-0.0023,0.0025,-0.6451,-0.015
441,0.441,-0.0031,0.0174,-0.006,-0,-0.2167,-0.0078
442,0.442,-0.0053,0.0108,-0.0032,-0.0053,0.1923,-0.0011
443,0.443,-0.0025,0.0006,0.0001,-0.0017,0.3528,-0.005
444,0.444,0.0018,-0.0162,0,-0.0022,0.7866,-0.0085
445,0.445,0.0035,-0.005,-0.0007,0.0019,1.0784,-0.0103
446,0.446,-0.0001,-0.0029,-0.0021,0.0005,0.9205,-0.0017
447,0.447,0.0021,-0.001,-0.0015,-0.0026,0.7758,-0.0004
448,0.448,-0.0018,0.0007,-0.0055,-0.0022,0.7311,-0.0117
449,0.449,0.003,0.0023,-0.0022,0.0036,0.3724,-0.0008
450,0.45,0.0013,0.0064,-0.0048,0.0045,-0.1582,-0.0102
451,0.451,-0.0016,0.0101,-0.001,0.0068,-0.2306,-0.0062
452,0.452,0.001,0.0045,0.0004,0.0075,-0.5518,0.0111
453,0.453,-0.0012,0.0036,0.0071,0.0118,-0.9597,-0.0011
454,0.454,-0,-0.0009,-0.0012,0.0102,-1.0136,-0.0121
455,0.455,0.0036,0.0033,-0.002,0.0025,-0.8693,-0.0098
456,0.456,0.0032,0.0012,-0.0008,0.0036,-0.8248,-0.0039
457,0.457,0.0036,0.0048,-0.0052,0.0047,-0.5458,-0.0086
458,0.458,0.0039,0.0031,-0.0008,0.0002,-0.0027,-0.0038
459,0.459,0.0016,0.0036,-0.0029,-0.0006,0.2317,-0.0021
460,0.46,0.0006,-0.0011,-0.0021,-0.0058,0.4442,-0.0105
461,0.461,-0.0012,-0.0007,0.001,-0.0107,0.8933,-0.0044
462,0.462,0.0012,-0.0023,0.0028,-0.0089,1.0687,0.001
463,0.463,0.0042,0.0045,-0.0018,-0.0117,0.8047,0.0038
464,0.464,0.0032,-0.0019,-0.0001,-0.0059,0.852,0.0064
465,0.465,-0.002,0.0042,-0.0042,-0.0052,0.6324,0.0116
466,0.466,-0.0012,-0.0009,-0.0016,-0.0016,0.194,0.0096
467,0.467,-0.0047,-0.0001,-0.0078,-0.001,-0.215,0.0001
468,0.468,-0.0042,-0.0043,0.0016,0.0007,-0.3755,-0.0041
469,0.469,-0.0036,0.001,-0.0022,0.0066,-0.7131,-0.0105
470,0.47,-0.002,-0.0053,0.0033,0.0088,-1.0199,-0.005
471,0.471,-0.0008,-0.0027,-0.002,0.0068,-0.9014,-0.002
472,0.472,-0.0028,-0.002,-0.0068,-0.0014,-0.8648,-0.0049
473,0.473,-0.0031,-0.0039,-0.0095,-0.0024,-0.7653,-0.0025
474,0.474,-0.004,0.0044,-0.009,-0.0034,-0.376,0.0025
475,0.475,-0.0037,0.0012,-0.0056,-0.0098,0.1015,0.0101
476,0.476,-0.0006,0.0065,-0.0053,-0.0072,0.2956,0.0069
477,0.477,-0.0026,-0.0038,-0.0039,-0.0066,0.5876,0.0075
478,0.478,0.0017,-0.0024,-0.0057,-0.003,0.9585,-0.0039
479,0.479,-0.0035,0.0013,-0.0071,-0.0013,0.9114,-0.0056
480,0.48,0.0015,-0.0042,-0.0071,0.0028,0.8673,0.001
481,0.481,0.0032,-0.0051,-0.0055,0.0033,0.8268,0.007
482,0.482,0.0015,-0.0135,-0.0061,0.0002,0.5731,0.0057
483,0.483,-0.0032,-0.0213,-0.0101,0.0014,0.0789,-0.004
484,0.484,-0.0015,-0.0076,-0.0093,0.004,-0.2749,-0.0055
485,0.485,-0.0032,0.0166,-0.0067,0.0001,-0.4686,0.002
486,0.486,-0.0016,0.0264,-0.0089,0.0005,-0.8768,-0.0077
487,0.487,-0.0019,0.0292,-0.0089,-0.0007,-1.0365,0.0008
488,0.488,0.0036,0.0211,-0.0069,0.0032,-0.8925,-0.0051
489,0.489,0.0014,0.0138,-0.0115,-0.0004,-0.8483,-0.0001
490,0.49,0.0015,-0.0016,-0.0123,-0.0033,-0.6585,0.0079
491,0.491,-0.0006,0.0006,-0.011,-0.0076,-0.2203,-0.0064
492,0.492,-0.0001,-0.0179,-0.0096,-0.0072,0.305,-0.0006
493,0.493,0.0028,-0.0303,-0.0095,-0.0077,0.3771,-0.0027
494,0.494,0.0033,-0.0238,-0.0149,-0.0066,0.8261,-0.0013
495,0.495,0.0029,-0.0341,-0.0075,-0.0019,1.0016,-0
496,0.496,0.0068,-0.0174,-0.0068,-0.0003,0.9492,-0.0016
497,0.497,0.0011,-0.0064,-0.0045,0.0013,0.8044,0.0044
498,0.498,0.0017,-0.0004,0.0011,-0.0055,0.7596,-0.0014
499,0.499,-0.0032,-0.0022,0.006,-0.0028,0.4007,-0.0174
500,0.5,-0.0027,-0.0005,0.005,-0.0071,-0.13,-0.0154
501,0.501,-0.0022,-0.005,0.0052,-0.0019,-0.3432,-0.0055
502,0.502,0.0035,-0.0063,0.0054,0.0001,-0.5366,-0.0113
503,0.503,-0.0002,-0.005,0.0087,0.0031,-0.9449,-0.0166
504,0.504,0.0047,-0.0017,0.0096,-0.0034,-0.9987,-0.0029
505,0.505,0.0029,0.0014,0.0081,-0.0077,-0.8545,-0.0161
506,0.506,-0.0012,0.0099,0.0097,-0.0071,-0.8101,-0.0146
507,0.507,0.0003,0.0109,0.0104,-0.0036,-0.5312,-0.0377
508,0.508,-0.0019,0.0119,0.0132,-0.0032,0.0116,-0.0875
509,0.509,-0.0008,0.0015,0.008,-0.005,0.2459,-0.1943
510,0.51,-0.0011,0.0055,0.0113,0.0027,0.4583,0.0045
511,0.511,-0.0022,0.0041,0.0106,0.013,0.907,0.0855
512,0.512,-0.006,0.0008,0.0145,0.0115,0.9659,0.0609
513,0.513,-0.0102,-0.0045,0.0179,0.0052,0.9131,0.0831
514,0.514,-0.0179,0,0.0228,0.0084,0.864,0.0628
515,0.515,-0.0149,0.0008,0.0234,0.0031,0.6444,0.0442
516,0.516,-0.0028,0.0045,0.0163,0.004,0.2059,0.0609
517,0.517,-0.0011,0.0093,0.0171,-0.002,-0.3196,0.0457
518,0.518,0.0004,0.0088,0.0178,0.0032,-0.5326,0.004
519,0.519,0.0017,0.0058,0.0171,0.0012,-0.8539,0.0165
520,0.52,0.0004,0.0042,0.0191,0.0054,-1.0297,0.028
521,0.521,0.0014,0.011,0.0174,0.0083,-0.872,0.0176
522,0.522,0.0024,0.0224,0.0086,0.0077,-0.8235,0.0271
523,0.523,0.0088,0.0177,0.0024,0.0026,-0.6917,0.0185
524,0.524,0.0045,0.0135,-0.0008,0.009,-0.4125,0.0108
525,0.525,0.0067,0.0072,0.0003,0.0031,0.1306,0.018
526,0.526,0.0002,-0.0007,0.0012,0.0023,0.3648,0.0116
527,0.527,0.001,-0.006,-0.0012,0.0003,0.577,0.0059
528,0.528,0.0017,-0.02,0.0011,-0.0014,1.0259,0.0008
529,0.529,0.001,-0.0342,-0.0023,-0.0019,0.9686,0.0056
530,0.53,0.0067,-0.0286,0.0009,-0.0014,0.8098,0.0101
531,0.531,0.0029,-0.0134,0.004,-0.0017,0.7609,-0.0016
532,0.532,0.0009,0.0008,-0.0016,0.0047,0.5413,0.002
533,0.533,0.0025,0.0063,-0.0007,0.0056,0.0232,-0.0076
534,0.534,0.0042,0.0079,-0.0041,0.0014,-0.1899,-0.0046
535,0.535,-0.0016,0.0002,-0.0008,0.0067,-0.3836,-0.0126
536,0.536,0.0021,-0.0039,-0.0022,0.006,-0.9082,-0.0051
537,0.537,-0.0028,-0.0028,-0.0014,0.0018,-0.9797,-0.0115
538,0.538,-0.0023,0.0143,-0.0023,-0.0034,-0.9159,-0.0093
539,0.539,0.0029,0.0315,-0.0024,0.0015,-0.8571,-0.0072
540,0.54,0.0009,0.0203,0.0037,0.0058,-0.6978,-0.0088
541,0.541,0.0025,0.0182,0.0014,0.0006,-0.1677,-0.0009
542,0.542,0.0008,0.02,-0.002,-0.0014,0.186,-0.0104
543,0.543,-0.0017,0.0318,0.0033,-0.0056,0.3799,-0.0013
544,0.544,-0.0029,0.0424,-0.0021,-0.0015,0.7879,-0.0137
545,0.545,-0.0032,0.0215,-0.004,-0.0092,1.0532,-0.005
546,0.546,0.001,-0.0235,0.0028,-0.0102,0.9095,-0.0063
547,0.547,-0.0007,-0.0559,-0.0028,-0.0029,0.8653,-0.0074
548,0.548,-0.0002,-0.0733,-0.0002,-0.0036,0.7452,-0.0035
549,0.549,0.0028,-0.0574,-0.0034,-0.0027,0.4189,-0.011
550,0.55,-0.0036,-0.0621,-0.0035,-0.0034,-0.1511,-0.0098
551,0.551,0.0028,-0.0665,-0.0027,-0.0026,-0.2306,-0.0104
552,0.552,0.0037,-0.0547,0.0002,0.0017,-0.5836,-0.0127
553,0.553,0.0044,-0.0366,-0.0046,0.0022,-1.0323,-0.0055
554,0.554,0.0037,-0.0002,-0.0022,0.0059,-0.9751,-0.008
555,0.555,0.0042,0.0337,-0.005,0.0037,-0.8166,-0.0069
556,0.556,0.0002,0.0469,-0.0076,0.0085,-0.7676,-0.0045
557,0.557,0.0017,0.043,-0.0038,-0.0009,-0.5479,-0.0022
558,0.558,0.0029,0.0684,-0.0024,0.0005,-0.0297,0.0063
559,0.559,0.0009,0.0653,-0.0025,-0.0057,0.3241,0.0033
560,0.56,-0.0042,0.0323,-0.0065,-0.0066,0.5177,-0.0019
561,0.561,-0.0006,0.0103,-0.0058,-0.0138,0.9259,-0.0024
562,0.562,0.0011,-0.0096,-0.002,-0.0092,0.98,0.0022
563,0.563,0.0006,-0.0131,-0.004,-0.0049,0.8359,0.0018
564,0.564,-0.0009,-0.0033,0.0017,-0.007,0.7916,-0
565,0.565,0.0013,-0.0004,-0.0018,-0.0034,0.6717,-0.0003
566,0.566,0.0017,0.0077,-0.0037,-0.0003,0.2009,-0.0042
567,0.567,-0.0008,0.0054,-0.0006,-0.0019,-0.2488,0.0038
568,0.568,-0.004,0.0166,-0.0046,0.0039,-0.3089,0.0071
569,0.569,-0.0028,0.0187,-0.0061,0.0046,-0.7859,0.0042
570,0.57,-0.0024,0.0206,-0.0049,0.0095,-1.1068,-0.0042
571,0.571,-0.004,0.0223,-0.0037,0.009,-0.933,-0.0009
572,0.572,0.0004,0.0208,-0.0055,0.0038,-0.8794,-0.0018
573,0.573,0.001,0.014,-0.0017,0.0059,-0.7341,0.0028
574,0.574,-0.0025,-0.005,-0.0053,0.0101,-0.4266,0.002
575,0.575,-0.0022,-0.046,-0.0057,0.0049,0.1712,0.0105
576,0.576,0.0008,-0.0517,-0.0019,0.0069,0.2587,-0.0065
577,0.577,0.0027,-0.0465,-0.0025,0.0012,0.6473,0.0008
578,0.578,0.0003,-0.0417,-0.0047,-0.0088,1.0004,0.003
579,0.579,0,-0.0197,-0.0037,-0.0074,0.9375,-0.003
580,0.58,-0.0018,0.0003,-0.0048,-0.0012,0.763,-0.0046
581,0.581,-0.001,0.0111,-0.0073,-0.0115,0.815,0.0043
582,0.582,0.0017,0.021,-0.0023,-0.0075,0.5736,-0.0003
583,0.583,0.0001,0.0419,-0.0089,-0.0037,0.004,-0.01
584,0.584,0.0025,0.0228,-0.0082,-0.0005,-0.2303,-0.0038
585,0.585,0.0007,0.0156,-0.0061,0.0005,-0.4428,-0.0071
586,0.586,0.0006,0.0001,-0.0042,0.0014,-0.8916,0.0001
587,0.587,-0.0031,-0.0059,0.0014,-0.0011,-1.0672,0.0009
588,0.588,-0.0005,-0.004,-0.0025,0.0026,-0.8032,0.012
589,0.589,-0.0035,-0.0056,-0.0047,0.0032,-0.8504,-0.002
590,0.59,-0.0006,-0.004,-0.0066,-0.0025,-0.6308,-0.0002
591,0.591,-0.0034,-0.002,-0.0043,-0.0044,-0.2032,0.0046
592,0.592,0.0024,-0.0033,-0.0086,0.0025,0.2357,0.0095
593,0.593,0.005,0.0005,-0.0113,-0.0002,0.4123,0.0079
594,0.594,-0.0002,-0.0005,-0.0092,0.0006,0.7836,-0.0018
595,0.595,-0.0008,0.0048,-0.0065,0.0042,1.0253,-0.0008
596,0.596,0.0034,0.0003,-0.007,0.0021,0.8949,0.0023
597,0.597,-0.0006,-0.0022,-0.0055,-0.0021,0.8547,0.0052
598,0.598,0.0042,-0.0045,-0.0006,0.0007,0.7455,0.0024
599,0.599,-0.0028,-0.0024,0.0099,0.0032,0.3175,-0.0037
600,0.6,0.0037,0.0006,0.0113,-0.0037,-0.2077,-0.0139
601,0.601,-0.0022,0.0011,0.0097,-0.0048,-0.4208,-0.0127
602,0.602,0,-0.0036,0.0108,-0.0021,-0.6142,-0.0091
603,0.603,-0.0049,-0.0031,0.0139,0.0021,-0.9062,0.001
604,0.604,-0.0006,-0.0047,0.021,-0.0001,-0.96,-0.0005
605,0.605,-0.0047,-0.0031,0.02,-0.0022,-0.8157,0.0056
606,0.606,0.0021,-0.0026,0.0208,-0.0006,-0.8585,-0.0095
607,0.607,0.0012,-0.0045,0.0092,-0.007,-0.5001,0.0045
608,0.608,0.0054,-0.0025,0.0006,-0.0045,0.0301,0.01
609,0.609,0.0076,0.0022,-0.001,0.0007,0.243,0.0047
610,0.61,0.0027,0.0028,-0.0024,-0.0014,0.4365,-0.0031
611,0.611,0.0022,-0.0013,0.0012,0.0027,0.9607,0.0148
612,0.612,0.0016,0.0002,-0.0021,-0.0002,1.032,0.0073
613,0.613,-0.0019,-0.001,-0.0011,0.0045,0.84,0.0005
614,0.614,0.0011,-0.0023,0.0016,-0.0013,0.897,0.0023
615,0.615,0.0007,-0.0042,0.011,-0.0006,0.6317,-0.0034
616,0.616,-0.0004,-0.0045,0.0173,0,0.1974,0.0014
617,0.617,-0.005,-0.0014,0.0183,-0.0005,-0.2116,-0.0003
618,0.618,-0.0045,0.0022,0.0213,0.0023,-0.3721,-0.0046
619,0.619,-0.0005,-0.0029,0.0168,0.0008,-0.71,-0.0135
620,0.62,-0.0011,0.0021,0.0143,0.005,-1.0172,-0.0105
621,0.621,-0.0008,0.0005,0.0074,0.0054,-0.8991,-0.0097
622,0.622,0.0003,0.0023,0.0066,0.0049,-0.935,-0.0144
623,0.623,-0.0008,0.0028,-0.0011,0.0037,-0.836,-0.0275
624,0.624,-0.0005,0.0005,-0.002,-0.002,-0.3875,-0.0072
625,0.625,-0.0002,-0.0016,-0.0011,0.0017,0.1892,-0.01
626,0.626,-0.0004,0.0041,-0.0001,-0.0018,0.2675,0.0221
627,0.627,-0.0034,0.0049,0.0007,-0.0014,0.6197,-0.0442
628,0.628,-0.0092,0.0055,0.0001,0.0015,1.0675,-0.1866
629,0.629,-0.0135,-0.0009,0.0033,-0.0001,0.8926,-0.2071
630,0.63,-0.0066,-0.0018,-0.0018,-0.0044,0.8387,0.0706
631,0.631,-0.0075,-0.0055,-0.0037,-0.0061,0.789,0.11
632,0.632,-0.0017,-0.0075,-0.0018,-0.0097,0.5684,0.0739
633,0.633,-0.0011,-0.0005,-0.0011,-0.0127,0.0499,0.041
634,0.634,-0.0032,-0.0013,-0.0025,-0.0063,-0.3038,0.0706
635,0.635,-0.0037,-0.0038,-0.0027,-0.0037,-0.3698,0.0435
636,0.636,-0.0114,0.0031,-0.0045,-0.0012,-0.8945,0.0189
637,0.637,-0.0125,0.0022,-0.004,-0.0034,-1.1063,0.0412
638,0.638,-0.0098,0.0031,-0.0021,0.0031,-0.9147,0.0208
639,0.639,-0.004,0.0024,-0.0002,0.009,-0.8565,0.0393
640,0.64,0.0012,-0.0026,-0.0002,0.0111,-0.6974,0.0225
641,0.641,0.0047,-0.0044,-0.0038,0.0104,-0.36,0.0072
642,0.642,0.0077,-0.0004,-0.0031,0.0099,0.1215,-0.0066
643,0.643,0.0082,-0.002,-0.0024,0.014,0.3142,0.0059
644,0.644,0.0034,-0.0017,0.0029,0.0115,0.8377,0.0174
645,0.645,0.005,0.0047,0.0011,0.0045,1.0484,0.0071
646,0.646,0.0091,0.002,0.0019,-0.0049,0.9837,0.0166
647,0.647,0.0085,0.0028,0.0016,-0.0086,0.8081,0.008
648,0.648,0.0054,0.0006,0.0003,-0.0142,0.7536,0.0159
649,0.649,0.0025,0.0113,0.0017,-0.0047,0.415,0.0089
650,0.65,0.0067,0.0282,-0.0045,0.0016,-0.1552,0.0025
651,0.651,0.0072,0.0259,0.0003,0.0072,-0.2346,-0.0032
652,0.652,0.0046,0.0117,-0.0004,0.0019,-0.5881,-0.0083
653,0.653,0.0034,0.0024,-0.0009,0.0028,-1.0371,0.0065
654,0.654,0.003,-0.0061,-0.0027,0.0088,-0.9793,-0.0062
655,0.655,0.002,-0.02,-0.0056,0.0004,-0.8208,-0.0098
656,0.656,0.0009,-0.0294,-0.0003,-0.0028,-0.7722,-0.0061
657,0.657,-0.0008,-0.0209,-0.0022,0.0045,-0.5528,0.0039
658,0.658,0.0022,0.0021,-0.0004,0.0019,-0.0351,0.0012
659,0.659,0.0051,0.0185,0.0025,0.0028,0.3178,0.004
660,0.66,0.0008,0.0156,0,-0.0087,0.3828,0.0017
661,0.661,0.0049,0.0183,0.0004,-0.0069,0.9068,0.0084
662,0.662,0.0064,0.0255,-0.0016,-0.0023,0.9772,0.0025
663,0.663,0.0067,0.0143,0.0003,0.0047,0.7849,-0.0067
664,0.664,0.0064,-0.0163,-0.005,-0.0015,0.8419,0.0018
665,0.665,0.0038,-0.0471,-0.0088,-0.0025,0.5765,-0.0088
666,0.666,0.0015,-0.0353,-0.0024,0.0048,0.1422,-0.01
667,0.667,0.0019,-0.0317,-0.0068,0.0003,-0.2662,-0.0111
668,0.668,0.0013,-0.035,0.0001,0.0012,-0.3205,-0.0008
669,0.669,0.0052,-0.0438,-0.0028,0.0064,-0.7541,-0.0077
670,0.67,-0.0021,-0.0084,-0.0082,-0.0023,-0.8867,-0.0071
671,0.671,-0.0043,0.017,-0.0064,0.0004,-0.8384,-0.0081
672,0.672,-0.0022,0.0467,-0.0061,-0.0004,-0.794,-0.0053
673,0.673,-0.0026,0.0349,-0.0081,-0.0041,-0.4354,-0.0078
674,0.674,0.0003,0.0021,-0.0048,-0.0047,0.0948,0.0037
675,0.675,0.0019,-0.0111,-0.0081,-0.0052,0.3075,-0.0047
676,0.676,0.0023,0.0007,-0.0056,0.0012,0.629,-0.0001
677,0.677,0.0003,0.0042,-0.0062,0.0004,1.037,-0.007
678,0.678,-0.0032,0.014,-0.0014,-0.0003,0.8798,-0.0133
679,0.679,-0.0082,0.0112,-0.0024,-0.0023,0.8322,-0.0102
680,0.68,0.0011,0.003,0.0036,0.0008,0.7883,-0.003
681,0.681,0,0.0054,-0.0045,-0.0021,0.51,-0.0074
682,0.682,-0.0009,-0.0012,-0.0017,0.0047,-0.0324,-0.0048
683,0.683,-0.0039,-0.0033,-0.0066,0.0055,-0.2658,-0.0116
684,0.684,-0.0011,-0.0051,-0.0077,0.003,-0.4778,-0.007
685,0.685,-0.0053,-0.0034,-0.0073,-0.0022,-0.9264,-0.0044
686,0.686,-0.0074,-0.0019,-0.0041,-0.0002,-1.1012,-0.0038
687,0.687,-0.0053,0.0133,-0.004,0.0029,-0.837,-0.0032
688,0.688,-0.0047,0.0398,-0.0049,0.0024,-0.8842,-0.009
689,0.689,-0.0051,0.029,-0.01,0.0049,-0.6646,-0.0038
690,0.69,-0.0035,0.0258,-0.0087,-0.002,-0.2262,-0.0019
691,0.691,-0.0011,0.0156,-0.0142,-0.0082,0.213,-0.0042
692,0.692,0.0002,0.0006,-0.0174,-0.0052,0.3893,-0.0074
693,0.693,-0.0009,-0.0296,-0.0109,-0.0044,0.7609,0.0013
694,0.694,0.0033,-0.0258,-0.014,-0.0036,1.0028,-0.0102
695,0.695,0.0005,-0.0294,-0.0169,0.0001,0.873,0.0035
696,0.696,-0.002,-0.0197,-0.0058,0.0008,0.8338,-0.0097
697,0.697,-0.0023,-0.0048,-0.0045,-0.0035,0.7258,-0.0081
698,0.698,0.0017,-0.0075,-0.0034,-0.0052,0.3642,-0.0189
699,0.699,0.0042,-0.0002,0.0003,-0.0057,-0.1653,0.0017
700,0.7,0.002,0.0065,0.0038,-0.0054,-0.2367,-0.0434
701,0.701,0.0024,0.0046,0.0067,-0.0101,-0.5574,-0.1407
702,0.702,0.0082,0.0029,0.0033,-0.0118,-1.081,-0.2104
703,0.703,0.0073,0.0046,0.0095,-0.0042,-1.0109,-0.021
704,0.704,0.0095,0.0032,0.0067,-0.0052,-0.8186,0.06
705,0.705,0.0075,-0.0009,0.0117,-0.0061,-0.7596,0.0845
706,0.706,0.0032,-0.002,0.0108,-0.0036,-0.5996,0.062
707,0.707,0.0037,-0.003,0.0122,-0.0014,-0.069,0.0822
708,0.708,0.0022,-0.004,0.0067,0.0021,0.2849,0.0636
709,0.709,0.001,-0.0013,-0.0042,0.0016,0.3509,0.0468
710,0.71,-0.0011,-0.0004,-0.0089,0.002,0.876,0.0314
711,0.711,-0.0001,0.0002,0.0117,0.0015,0.9477,0.0452
712,0.712,-0.0054,0.0009,0.0323,0.0057,0.8846,0.0325
713,0.713,-0.0169,-0.0022,0.0403,0.004,0.8266,0.021
714,0.714,-0.0288,0.0018,0.0378,0.0034,0.6679,0.0312
715,0.715,-0.0212,-0.0049,0.0174,0.0085,0.2347,0.0216
716,0.716,-0.0172,0.0015,0.0037,0.0134,-0.1732,0.0302
717,0.717,-0.0161,-0.0044,0.016,0.0065,-0.3328,0.0223
718,0.718,-0.0129,-0.0022,0.0271,0.0111,-0.7661,0.001
719,0.719,-0.0057,-0.0001,0.0332,0.0051,-1.0572,0.0074
