Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
357,0.357,-0.0064,0.0012,-0.0117,-0.0048,0.0049,0.0355
358,0.358,-0.0124,-0.002,-0.0074,0.0008,0.0228,0.0438
359,0.359,-0.0185,0.0031,-0.0057,-0.0001,0.0062,-0.0112
360,0.36,-0.018,-0.0034,-0.0051,-0.0027,-0.0088,-0.047
361,0.361,-0.0075,-0.0043,-0.0019,-0.0069,-0.0501,-0.1444
362,0.362,-0,-0.0081,-0.0015,-0.0047,-0.1384,-0.2419
363,0.363,0.0039,-0.0102,0.0012,-0.0066,-0.0754,-0.0527
364,0.364,0.0049,-0.0033,0.0023,-0.0149,0.051,0.1367
365,0.365,0.0104,-0.0098,0.0062,-0.0092,0.0341,0.112
366,0.366,0.0112,-0.0073,0.0067,-0.0038,0.0493,0.0895
367,0.367,0.0138,-0.008,0.0108,0.0048,0.0353,0.069
368,0.368,0.0128,-0.0074,0.0032,0.0081,0.0227,0.0134
369,0.369,0.0134,-0.0069,0.0023,0.0052,0.0341,0.0637
370,0.37,0.0097,-0.0087,0.0078,0.0008,0.0444,0.0483
371,0.371,0.0066,-0.0072,0.0126,-0.0034,0.0349,0.0344
372,0.372,0.0093,-0.0069,0.024,0.0019,0.0262,0.0468
373,0.373,0.014,-0.0005,0.0227,0.0127,0.0184,0.0353
374,0.374,0.0108,0.0004,0.0438,0.0051,0.0255,0.0249
375,0.375,0.0148,0.0063,0.0469,0.0092,0.0191,0.0344
376,0.376,0.009,0.0056,0.0391,0.013,0.0133,0.0085
377,0.377,0.0067,0.0149,0.0221,-0.0041,0.0081,0.0163
378,0.378,0.0087,0.0111,0.0113,-0.0114,0.0034,0.0092
379,0.379,0.007,0.0101,0.0258,-0.0092,0.0078,0.0029
380,0.38,0.0041,0.0049,0.0318,-0.0031,-0.004,-0.0028
381,0.381,0.0056,0.0113,0.0135,0.0025,-0.0004,-0.0079
382,0.382,0.0043,0.0121,-0.0034,-0.0195,-0.0035,-0.0031
383,0.383,0.0015,0.0143,-0.0367,-0.0047,-0.0006,0.0015
384,0.384,-0.0011,0.0123,-0.0605,0.009,-0.0086,-0.0023
385,0.385,-0.0057,0.0093,-0.0557,0.0162,-0.0062,-0.0057
386,0.386,0.0013,0.0017,-0.0514,0.0138,0.0005,-0.0087
387,0.387,0.0005,0.0028,-0.0402,0.0157,-0.0014,-0.0114
388,0.388,-0.0021,0.0019,-0.0365,0.0175,0.0043,-0.0031
389,0.389,0.0017,0.0148,-0.0332,0.0224,0.0028,-0.0005
390,0.39,0.0053,0.0167,-0.0191,0.0055,-0.011,-0.0025
391,0.391,0.0036,0.0185,-0.0063,-0.0239,0.0022,-0.0002
392,0.392,0.0042,0.017,-0.0037,-0.0357,-0.0027,-0.0055
393,0.393,-0.0035,-0.001,-0.0013,-0.0322,-0.0041,-0.0171
394,0.394,-0.0002,-0.0082,0.0083,-0.0225,-0.0109,0
395,0.395,-0.0032,-0.0147,0.007,-0.0077,-0.0071,-0.0109
396,0.396,-0.004,-0.0126,0.0118,0.0004,-0.0125,-0.0045
397,0.397,-0.003,-0.0069,0.0162,0.0076,-0.0071,-0.0024
398,0.398,-0.0007,-0.0018,0.0077,0.0054,-0.0042,-0.0105
399,0.399,0.0029,-0.0001,0.0047,0.0114,-0.0134,-0.0206
400,0.4,-0.0012,-0.0041,0.0206,0.0095,-0.0067,-0.0184
401,0.401,0.0006,-0.0029,0.032,0.018,-0.0033,-0.0039
402,0.402,-0.0019,0.0004,0.0342,0.0256,-0.0062,-0.0091
403,0.403,-0.0014,-0.0005,0.025,0.0186,0.0003,-0.0168
404,0.404,-0.006,-0.0031,0.0403,0.0098,-0.0004,-0.0054
405,0.405,-0.0028,-0.0108,0.0262,0.002,0.005,0.0105
406,0.406,-0.0022,-0.0097,0.0058,0.0009,0.0058,-0.0076
407,0.407,-0.0016,-0.0032,-0.0079,0.0001,0.0064,0.0051
408,0.408,-0.0017,-0.0057,-0.0151,0.0009,0.0024,-0.0058
409,0.409,-0.0019,0.0029,-0.0173,0.0046,-0.0022,-0.0035
410,0.41,-0.0015,-0.0003,-0.0193,0.0081,-0.0005,-0.0089
411,0.411,-0.001,-0.0097,-0.0212,-0.0002,0.0001,-0.0037
412,0.412,-0.0052,-0.0108,-0.0162,0.003,-0.0015,0.004
413,0.413,-0.0045,-0.0052,-0.0147,-0.0065,-0.0046,-0.0141
414,0.414,-0.0038,-0.0081,-0.0188,-0.0128,-0.0075,-0.0066
415,0.415,0.0024,0.0023,-0.0152,-0.0185,-0.0016,-0.0084
416,0.416,-0.0033,0.0037,-0.0098,-0.028,-0.0093,-0.0021
417,0.417,-0.0024,0.0075,-0.0069,-0.0192,-0.0082,-0.0038
418,0.418,-0.0016,0.002,-0.0062,-0.016,-0.0055,0.0014
419,0.419,0.0003,-0.0031,-0.0073,-0.013,-0.0013,0.0029
420,0.42,0.0021,-0.0057,-0.0083,-0.0046,-0.005,-0.0095
421,0.421,0.0037,-0.003,-0.0106,-0.0057,-0.003,-0.0044
422,0.422,0.0008,-0.0007,-0.0115,-0.0047,0,0.0185
423,0.423,-0.0055,0.0072,-0.0148,-0.002,-0.0089,0.0086
424,0.424,-0.0008,0.0042,-0.0168,-0.0012,0.0024,-0.0003
425,0.425,0.0018,-0.0021,-0.013,-0.0034,0.0068,0.0076
426,0.426,0.0041,0.0022,-0.0188,0.003,-0.003,0.0051
427,0.427,0.0048,0.0016,-0.02,0.0005,-0.002,-0.0063
428,0.428,0.0007,0.0053,-0.0175,0.0026,0.0011,0.0036
429,0.429,-0.0045,0.007,-0.0197,0.0104,-0.0064,-0.0023
430,0.43,-0.0008,0.0076,-0.0207,0.0094,0.0019,-0.0042
431,0.431,-0.0025,-0.0002,-0.017,0.0029,-0.006,-0.003
432,0.432,-0.0019,-0.0057,-0.0191,0.0157,-0.0135,0.0092
433,0.433,0.0017,0.0037,-0.0191,0.0287,0.0004,-0.0029
434,0.434,0.0028,0.0034,-0.0171,0.0373,-0.0002,0.0049
435,0.435,0.0025,0.0071,-0.0134,0.039,-0.0146,-0
436,0.436,0.0037,0.0039,-0.0144,0.0345,-0.0054,-0.0017
437,0.437,0.0027,0.0008,-0.0133,0.0137,-0.0107,-0.0009
438,0.438,-0.0018,-0.0077,-0.0108,-0.0194,0.0061,-0.0002
439,0.439,0.0013,-0.0133,-0.0048,-0.0326,-0.0007,0.0067
440,0.44,0.0008,-0.0123,-0.0026,-0.0287,-0.007,-0.0076
441,0.441,-0.0018,-0.0039,0.0011,-0.0106,0.0022,0.0062
442,0.442,-0.0021,-0.0071,0.0091,0.0057,-0.0031,0.0003
443,0.443,-0.0033,-0.0167,0.0118,0.0028,-0.0017,-0.0119
444,0.444,-0.0069,-0.013,0.0102,-0.0054,-0.0115,-0.0229
445,0.445,-0.0065,-0.014,0.0182,-0.0127,-0.0129,-0.0358
446,0.446,-0.0001,-0.0068,0.0209,-0.0061,-0.0301,-0.0615
447,0.447,-0.0028,0.0016,0.0257,-0.0162,-0.0675,-0.1164
448,0.448,-0.002,0.0071,0.0298,-0.0255,-0.1476,-0.1713
449,0.449,-0.0027,0.0143,0.0286,-0.0205,0.0249,-0.0649
450,0.45,0.0008,0.0058,0.0212,-0.0098,0.0493,0.0725
451,0.451,0.0013,0.0068,0.02,-0.0084,0.0715,-0.1315
452,0.452,-0.0004,0.0037,0.0274,-0.0072,0.0511,-0.1588
453,0.453,-0.003,0.0082,0.024,-0.0016,0.0325,-0.036
454,0.454,0,0.0039,0.0228,0.0036,0.0157,0.1206
455,0.455,-0.0012,0.0016,0.0166,0.0044,0.0615,0.1406
456,0.456,-0.007,0.0065,0.0092,0.0018,0.0198,0.1219
457,0.457,-0.0011,0.0022,-0.0052,0.0087,0.0323,0.0713
458,0.458,-0.0005,0.011,-0.0116,0.0132,0.0207,0.0863
459,0.459,-0.0026,0.0146,-0.0101,0.0072,0.0103,0.0722
460,0.46,-0.001,0.0091,-0.0088,0.0049,0.0197,0.0595
461,0.461,-0.0039,-0.0004,-0.0014,0.0141,0.0111,0.0478
462,0.462,-0.0097,-0.0118,0.0023,0.0151,0.0188,0.0373
463,0.463,-0.0168,-0.0164,0.0009,0.016,-0.0025,-0.0102
464,0.464,-0.0065,-0.0095,0.0063,0.0128,0.0039,0.0328
465,0.465,-0.0025,-0.0058,0.0071,0.01,0.0097,0.0249
466,0.466,-0.0014,-0.0003,0.0154,0.0058,0.0044,0.0319
467,0.467,-0.0005,-0.0056,0.0209,0.0036,-0.0003,0.0383
468,0.468,0.0067,-0.0179,0.0345,-0.0055,-0.0047,-0.0147
469,0.469,0.0074,-0.0264,0.0475,0.0009,-0.0165,-0.0076
470,0.47,0.0048,-0.0095,0.0559,-0.0022,-0.0056,0.0247
471,0.471,0.0117,-0.0074,0.0513,-0.003,-0.0023,0.0189
472,0.472,0.0089,-0.0054,0.0332,-0.0037,0.0066,0.0137
473,0.473,0.0096,0.0038,0.026,-0.0028,0.0094,0.009
474,0.474,0.0102,0.0089,0.0416,-0.0079,0.0022,0.0134
475,0.475,0.0081,0.0042,0.0275,-0.0185,0.0089,0.0016
476,0.476,-0.0015,0.0055,-0.0003,-0.0138,-0.0095,-0.0018
477,0.477,-0.0057,0.0092,-0.0281,-0.0097,-0.0118,0.0015
478,0.478,-0.007,0.0147,-0.046,-0.0059,-0.0094,-0.0134
479,0.479,-0.0081,0.0116,-0.0623,-0.0048,-0.0032,-0.016
480,0.48,-0.0092,0.0143,-0.0649,0.0005,-0.0087,-0.0135
481,0.481,-0.0029,0.0134,-0.0838,0.0052,-0.0035,-0.0155
482,0.482,0.0048,0.014,-0.0812,0.001,0.0012,-0.0012
483,0.483,-0.0006,0.0104,-0.0562,-0.0011,-0.0111,-0.0066
484,0.484,-0.0034,0.0087,-0.0261,0.001,-0.0161,-0.0081
485,0.485,-0.0009,0.0058,-0.0058,0.0042,-0.0113,-0.0063
486,0.486,-0.0003,0.0032,0.0053,0.0048,-0.0042,-0.0131
487,0.487,0.0031,0.0043,0.0155,0.0084,-0.0029,-0.0117
488,0.488,0.0036,0.0014,0.0188,0.0015,-0.0017,-0.0083
489,0.489,0.0087,0.0071,0.0329,0.0045,-0.0005,-0.0091
490,0.49,0.0022,-0.0041,0.0406,-0.004,-0.0031,-0.008
491,0.491,0.0046,-0.0056,0.0477,-0.0008,-0.0038,-0.0069
492,0.492,0.0008,-0.0209,0.0502,0.0023,-0.0029,-0.0104
493,0.493,-0.0014,-0.0148,0.0376,0.0015,-0.0034,-0.0122
494,0.494,0.0027,-0.0093,0.0229,0.0058,-0.0002,-0.0114
495,0.495,-0.0026,-0.0042,0.0049,0.0143,-0.0089,-0.02
496,0.496,-0.0092,0.0034,-0.0071,0.0041,-0.0276,-0.0387
497,0.497,-0.0034,0.0047,-0.0269,-0.0028,0.0082,0.0026
498,0.498,0.0003,-0.0015,-0.0347,-0.0065,0.0036,-0.0029
499,0.499,-0.0034,0.0017,-0.0171,-0.0054,0.0081,0.0133
500,0.5,-0.0029,-0.0013,-0.0189,-0.0044,0.0045,-0.0007
501,0.501,-0.0012,-0.0005,-0.0125,-0.0036,0.0012,0.0132
502,0.502,-0.0008,-0.0047,0.0009,0.0041,0.0046,0.0019
503,0.503,0.0034,0.0006,0.0062,0.0113,0.002,0.0057
504,0.504,0.0039,-0.0058,0.011,0.0157,-0.006,-0.0103
505,0.505,-0.0008,-0.0066,0.0126,0.0235,0.0014,0.005
506,0.506,0.005,-0.0136,0.0091,0.0329,0.0082,-0.0027
507,0.507,-0.0019,-0.0144,0.0062,0.0318,0.0063,-0.0047
508,0.508,0.0009,-0.0152,0.0094,0.0374,0.0046,-0.0022
509,0.509,0.0035,-0.0067,0.0051,0.0323,0.003,0.0082
510,0.51,-0.0017,-0.0011,0.0027,0.0278,-0.0046,0.0102
511,0.511,-0.0022,-0,0.0036,0.0237,-0.0031,0.002
512,0.512,0.001,-0.0008,0.0002,0.0122,-0.0019,-0.0056
513,0.513,-0.0018,0.0051,-0.0001,-0.013,0.006,-0.0095
514,0.514,0.0062,0.0151,-0.0052,-0.0457,0.0008,-0.0003
515,0.515,0.0095,0.0277,-0.003,-0.0942,-0.0036,-0.0053
516,0.516,0.0066,0.0226,-0.0071,-0.1265,0.0026,-0.0061
517,0.517,0.0058,0.012,-0.0133,-0.0972,-0.0043,0.0004
518,0.518,-0,0.0051,-0.0072,-0.0491,0.0003,0.0012
519,0.519,0.0038,0.0064,-0.0093,-0.0298,0.0011,0.0005
520,0.52,0.0075,0.0008,-0.0056,-0.024,-0.0105,0.0068
521,0.521,-0.0019,-0.0021,-0.0038,0.0026,0.0013,-0.0011
522,0.522,0.0023,-0.0012,-0.0066,0.0074,0.0119,0.0126
523,0.523,0.0036,0.0066,-0.008,0.0119,0.0078,-0.0043
524,0.524,0.0069,0.0037,-0.0058,0.0158,0.0015,0.0021
525,0.525,0.006,-0.0047,-0.0097,0.0194,0.0024,-0.0001
526,0.526,0.0034,-0.0014,-0.0072,0.0226,-0.0049,0.009
527,0.527,-0.0007,-0.0023,-0.0094,0.0254,-0.0005,0.0003
528,0.528,-0.0028,-0.005,-0.0083,0.0281,-0.01,-0.0014
529,0.529,-0.0007,-0.004,-0.0094,0.0207,-0.0013,-0.0002
530,0.53,0.0036,-0.0003,-0.0098,0.0141,0.0018,-0.0067
531,0.531,0.0009,0.0018,-0.015,0.0039,-0.0099,-0.0101
532,0.532,0.0025,0.0014,-0.0131,-0.0018,-0.0054,-0.0031
533,0.533,0.0004,0.0055,-0.0115,-0.0002,-0.0069,-0.0061
534,0.534,-0.0034,0.0008,-0.012,0.0103,-0.0008,0.0015
535,0.535,-0.0011,0.0044,-0.0122,0.0143,0.0009,0.0029
536,0.536,0.0015,-0.0038,-0.0087,0.0129,-0.0002,0.0036
537,0.537,-0.0034,-0.0006,-0.0156,0.0191,0.0048,0.0061
538,0.538,0.0073,0.0005,-0.0313,0.0159,-0.0038,-0.002
539,0.539,0.015,-0.004,-0.047,0.0044,0.0017,-0.0012
540,0.54,0.0164,-0.0032,-0.0246,-0.0001,-0.0038,-0.008
541,0.541,0.0227,0.0006,-0.0098,0.004,0.0025,-0.004
542,0.542,0.0196,-0.0001,-0.0019,-0.0048,0.0032,0.0009
543,0.543,0.0144,0.003,0.0104,-0.0058,-0.0007,-0.0014
544,0.544,0.0117,0.0035,0.0124,-0.0172,-0.0058,-0.0112
545,0.545,0.0058,-0.0012,0.0264,-0.0065,-0.0077,-0.0018
546,0.546,-0.0026,-0.0043,0.0318,0.0087,-0.0166,-0.021
547,0.547,-0.0081,-0.0002,0.03,0.0148,-0.008,-0.024
548,0.548,-0.0176,-0.0059,0.0222,0.0353,-0.0004,-0.0615
549,0.549,-0.0187,-0.0037,0.0261,0.049,-0.0016,-0.1417
550,0.55,-0.0177,-0.0072,0.0222,0.0614,-0.0045,-0.1075
551,0.551,-0.0229,-0.0077,0.0277,0.0725,-0.0175,0.0488
552,0.552,-0.0221,-0.0036,0.0328,0.0499,0.0103,0.0709
553,0.553,-0.0195,0.0042,0.0282,0.0108,-0.0017,0.0504
554,0.554,-0.0202,0.0052,0.0152,-0.0158,0.0017,0.0686
555,0.555,-0.0251,0.0022,0.0021,-0.0497,-0.0149,0.0179
556,0.556,-0.0281,0.0013,-0.0031,-0.0718,-0.0063,0.0329
557,0.557,-0.0322,-0.0082,-0.0048,-0.068,0.0017,0.0466
558,0.558,-0.0358,-0.0094,-0.0119,-0.0572,-0.0008,0.0338
559,0.559,-0.0336,-0.0083,-0.0007,-0.0541,-0.0165,-0.0239
560,0.56,-0.0324,-0.0114,0.0038,-0.0393,-0.0025,0.0488
561,0.561,-0.0267,-0.005,0.0133,-0.0475,-0.0082,-0.0368
562,0.562,-0.0138,0.0062,0.0043,-0.0404,-0.0337,-0.2095
563,0.563,0.0103,0.0046,-0.0083,-0.0158,-0.0885,-0.2342
564,0.564,0.0201,0.0006,-0.0202,0.0005,-0.0808,-0.0327
565,0.565,0.0229,-0.0031,-0.0249,0.0153,0.0259,0.1027
566,0.566,0.031,0.0001,-0.0181,0.0233,0.041,0.0781
567,0.567,0.0237,-0.003,-0.0093,0.0008,0.0548,0.1003
568,0.568,0.0259,-0.0021,-0.0062,-0.0201,0.0422,0.0799
569,0.569,0.0198,-0.0047,-0.0115,-0.0119,0.0536,0.0614
570,0.57,0.0067,-0.0011,-0.0051,-0.0045,0.0433,0.0446
571,0.571,0.0083,-0.0047,0.0008,-0.0022,0.0148,0.0598
572,0.572,0.0067,-0.0006,0.0045,-0,0.0234,0.0459
573,0.573,0.0053,0.0069,0.0009,0.0168,0.0311,0.0334
574,0.574,0.014,0.0016,0.0067,0.0281,0.024,0.0219
575,0.575,0.0084,-0.0049,-0.0002,0.0343,0.0176,0.0322
576,0.576,0.0073,-0.0008,-0.0029,0.0474,0.0118,0.0038
577,0.577,0.0008,0.0044,-0.0037,0.0492,-0.0041,-0.022
578,0.578,0.005,0.0092,-0.0015,0.0447,0.0103,0.0171
579,0.579,0.0043,0.0186,0.0063,0.0407,0.0059,-0.0041
580,0.58,0.0078,0.0061,0.0054,0.0419,0.0021,0.0024
581,0.581,0.0047,0.0009,0.01,0.0294,0.0057,0.0083
582,0.582,0.0018,-0.0067,0.011,0.0277,0.0025,0.0031
583,0.583,-0.0008,-0.0081,0.0073,0.0077,0.0055,-0.0014
584,0.584,0.0014,-0.0094,-0.0003,-0.017,0.0028,-0.0057
585,0.585,0.0017,-0.0062,-0.0074,-0.0335,0.0053,-0.0094
586,0.586,0.0027,-0.0032,0.0068,-0.0364,0.0032,0.0089
587,0.587,0.0059,-0.0006,0.0335,-0.0445,-0.0028,-0.0074
588,0.588,0.0114,0.0088,0.0445,-0.047,0.0029,0.0016
589,0.589,0.0107,0.005,0.0415,-0.0359,-0.002,-0.0063
590,0.59,0.0043,0.006,0.0268,-0.034,-0.0065,0.0011
591,0.591,0.0035,0.0007,0.0079,-0.0323,0.0062,-0.0098
592,0.592,0.0041,0.0053,0.0058,-0.0308,-0.0021,0.0006
593,0.593,0.0062,0.001,-0.0005,-0.0111,-0.0035,-0.0048
594,0.594,-0.0008,0.0031,-0.0104,-0.014,-0.0159,-0.0198
595,0.595,-0.0016,0.0011,-0.0269,-0.0165,-0.0073,-0.0094
596,0.596,-0.0008,-0.0032,-0.0288,-0.0011,-0.0025,-0.0221
597,0.597,-0.0015,0.0043,-0.0306,0.0089,-0.0062,-0.0165
598,0.598,0.0005,-0.0009,-0.0248,0.0181,-0.012,-0.0113
599,0.599,-0.0053,-0.0094,-0.0195,0.0265,-0.0084,-0.0097
600,0.6,-0.0047,-0.0126,-0.03,0.031,-0.0093,-0.0131
601,0.601,-0.0026,0.0032,-0.0146,0.0378,-0.0006,-0.0026
602,0.602,-0.0068,0.0055,-0.0042,0.0263,-0.0082,-0.0062
603,0.603,-0.0039,0.0076,0.0052,0.0307,-0.0027,-0.0071
604,0.604,0.0008,0.0096,0.0173,0.0264,0.0039,0.0011
605,0.605,-0.0022,0.0012,0.0189,0.0224,0.0016,0.0045
606,0.606,-0.005,-0.0003,0.0231,0.0231,-0.0035,0.0056
607,0.607,-0.0002,-0.0016,0.0119,0.0155,-0.0069,-0.0037
608,0.608,-0.0071,0.0072,0.0166,0.0107,0.0028,0.0053
609,0.609,-0.0062,0.0062,0.0154,-0.0023,-0.0011,-0.0048
610,0.61,-0.0019,0.0071,0.0042,-0.0154,0.0027,-0.0059
611,0.611,-0.0012,-0.0014,-0.0064,-0.0172,0.0019,-0.0091
612,0.612,-0.0031,-0.007,-0.0049,-0.0248,-0.0137,-0.003
613,0.613,-0.0026,-0.008,0.0015,-0.0207,-0.0158,-0.0038
614,0.614,-0.0008,-0.0034,-0.004,-0.0093,-0.0015,-0.0011
615,0.615,-0.0033,-0.0009,-0.0008,-0.0075,-0.0032,-0.0068
616,0.616,-0.0028,-0.0031,0.0001,-0.0253,0.002,0.0004
617,0.617,-0.0016,0.0034,-0.0006,-0.0522,-0.0054,-0.0115
618,0.618,0.0011,0.0112,-0.0027,-0.0627,-0.0038,-0.0028
619,0.619,0.0064,0.0227,-0.0032,-0.0326,0,0.008
620,0.62,0.0071,0.0243,0.0011,-0.0123,0.0033,-0.0016
621,0.621,0.0022,0.0146,-0.004,-0.0084,0.0065,0.0098
622,0.622,-0.0008,0.0059,-0.0088,-0.0179,0.0074,0.0083
623,0.623,-0.0013,0.0069,-0.0082,-0.0147,-0.0004,0.0069
624,0.624,-0.0008,0.0039,0.0006,-0.0008,0.0006,0.0031
625,0.625,0.0034,-0.0064,-0.0005,0.0067,-0.0058,-0.0003
626,0.626,-0.0031,-0.0272,-0.0036,0.0134,0.0019,0.0006
627,0.627,-0.0022,-0.0242,-0.0006,0.0196,-0.0034,-0.0023
628,0.628,-0.006,-0.0161,0.004,0.0179,-0.0007,-0.0085
629,0.629,-0.0125,-0.0088,0.0015,0.0164,-0.0033,-0.008
630,0.63,-0.01,-0.0021,-0.0022,0.0151,0.0003,-0.0046
631,0.631,-0.0048,-0.0001,-0.007,0.0222,0.0038,-0.0118
632,0.632,-0.0013,-0.0019,-0.0101,0.0213,-0.0032,-0.0036
633,0.633,-0.0044,-0.0002,-0.0106,0.0225,-0.006,0.0065
634,0.634,-0.0028,0.0043,-0.0142,0.0257,-0.0036,0.0049
635,0.635,-0.0064,0.0084,-0.0138,0.0232,0.0016,0.0009
636,0.636,-0.0044,0.0038,-0.0183,0.02,0.0023,-0.0011
637,0.637,-0.0042,-0.0101,-0.0195,0.0331,0.0002,0.0064
638,0.638,-0.0004,-0.0082,-0.0153,0.0501,0.0095,0.0134
639,0.639,-0.001,-0.0133,-0.0148,0.0615,-0.0031,-0.001
640,0.64,0.0001,-0.0026,-0.0133,0.0637,0.0052,-0.0033
641,0.641,-0.0003,0.007,-0.0065,0.0471,0.0066,-0.0092
642,0.642,0.0053,0.0033,0.0007,0.027,-0.0117,-0.0146
643,0.643,0.0061,0.0158,-0.0021,0.0135,0.0105,0.0081
644,0.644,0.0066,0.0141,0.0003,-0.0036,-0.0346,-0.0417
645,0.645,0.0072,0.0002,0.0101,-0.019,-0.1319,-0.1488
646,0.646,0.0113,-0.0016,0.014,-0.0209,-0.1736,-0.1949
647,0.647,0.0024,-0.0202,0.0127,-0.0151,-0.0095,0.0134
648,0.648,0.0011,-0.0475,0.0158,-0.0302,0.0576,0.0429
649,0.649,-0.0068,-0.0511,0.0187,-0.0036,0.0372,0.0697
650,0.65,-0.0059,-0.0413,0.0232,0.0294,0.0555,0.0449
651,0.651,-0.0087,-0.0264,0.0119,0.0339,0.0386,0.067
652,0.652,-0.0045,-0.0127,0.0072,0.0221,0.0233,0.0058
653,0.653,-0.0039,-0.0003,0.0085,0.0257,0.0093,0.024
654,0.654,-0.0076,0.0019,0.0073,0.0289,0.047,0.0405
655,0.655,-0.0034,0.012,0.004,0.0437,0.0354,0.0556
656,0.656,0.0018,0.0325,0.0029,0.0025,0.0042,0.0137
657,0.657,0.0038,0.0516,-0.0036,-0.0505,0.0136,0.026
658,0.658,0.0054,0.0588,-0.0028,-0.0577,0.0221,-0.0317
659,0.659,0.0071,0.0522,-0.0051,-0.0514,0.0143,-0.1883
660,0.66,0.0055,0.0297,-0.0016,-0.0458,0.0071,-0.2108
661,0.661,0.0105,0.0089,-0,-0.0618,-0.0123,-0.0278
662,0.662,0.0154,-0.0048,-0.0018,-0.1056,0.0051,0.0952
663,0.663,0.0084,0.0124,-0.0014,-0.1232,0.0103,0.0728
664,0.664,-0.002,0.0012,-0.0003,-0.1182,0.0055,0.093
665,0.665,-0.0033,-0.013,-0.0025,-0.1136,0.0011,0.0374
666,0.666,-0.0096,-0.0037,-0.0051,-0.0918,-0.0028,0.0541
667,0.667,-0.0064,-0.0054,-0.0019,-0.0801,0.008,0.0388
668,0.668,-0.0034,-0.0069,-0.0017,-0.0695,0.0048,0.0526
669,0.669,-0.0026,-0.0139,-0.0014,-0.0399,0.0076,0.0401
670,0.67,0.0033,-0.015,-0.0011,-0.0041,-0.0171,0.0056
671,0.671,0.004,-0.0025,0.0019,0.0295,0.006,0.0367
672,0.672,0.002,-0.0007,0.0061,0.06,0.0088,0.0273
673,0.673,0.005,-0.0023,0.0101,0.1037,0.0116,0.0359
674,0.674,0.0079,-0.0036,0.0076,0.1209,0.0043,0.0126
675,0.675,0.0043,-0.0099,0.0088,0.0941,-0.0022,0.0198
676,0.676,0.0013,-0.0088,0.0049,0.06,-0.0002,0.0134
677,0.677,0.0001,-0.0036,0.0024,0.0289,0.0017,0.0077
678,0.678,-0.0002,-0.001,0.0021,-0.0235,-0.0067,-0.0081
679,0.679,0.0016,0.0049,0.0018,-0.0167,-0.0051,0.0064
680,0.68,0.0033,0.0012,0.0044,-0.0105,-0.0037,0.0021
681,0.681,0.0035,-0.0008,0.002,-0.0281,-0.0025,-0.0096
682,0.682,0.0023,0.0049,-0.0003,-0.0124,-0.0056,-0.0058
683,0.683,0.0061,0.0119,0.0005,-0.0172,-0.0025,-0.0089
684,0.684,0.0056,0.0035,0.0039,-0.013,-0.0033,0.0001
685,0.685,0.006,0.0067,0.0018,-0.0093,0.0028,-0.0078
686,0.686,0.0058,-0.0028,0.0015,-0.013,-0.0009,-0.0052
687,0.687,0.0007,0.0009,0.0041,0.0032,-0.0043,-0.0072
688,0.688,0.0044,-0.0001,0.0018,0.0179,-0.0012,-0.005
689,0.689,0.0039,-0.0032,0.0029,0.0315,0.0006,-0.0029
690,0.69,0.0023,-0.0023,0.0016,0.0337,0.0001,-0.0179
691,0.691,0.0038,-0.0015,0.0005,0.0358,0.0033,-0.0075
692,0.692,0.0027,-0.0021,0.0043,0.0376,0.0022,-0.0129
693,0.693,-0.0036,0.0014,0.0009,0.0393,-0.0019,-0.0109
694,0.694,-0.0009,-0.0003,0.0052,0.034,-0.0001,-0.006
695,0.695,-0.0034,-0.0032,0.0013,0.0292,-0.0068,-0.0128
696,0.696,-0.0071,-0.0006,0.0029,0.0303,-0.0152,-0.0064
697,0.697,-0.0035,-0.0028,0.0019,0.0239,-0.0027,-0.0094
698,0.698,-0.0004,-0.0025,0.0008,0.0181,-0.0008,-0.0121
699,0.699,-0.0056,-0.0036,-0.0001,0.015,-0.0051,-0.0126
700,0.7,-0.0076,-0.0033,-0.0018,0.0157,-0.0009,-0.0079
701,0.701,-0.0119,-0.0009,-0.0007,0.0148,-0.0019,-0.0069
702,0.702,-0.0089,-0.0016,-0.0037,0.0155,-0.0027,0.0012
703,0.703,-0.0114,-0.0014,-0.0025,0.019,-0.0055,-0.0057
704,0.704,-0.0083,0.0008,0.0026,0.0195,-0.0008,-0.0025
705,0.705,-0.0111,-0.0033,-0.0039,0.0118,0.0038,0.0094
706,0.706,-0.0053,-0.0016,-0.0064,0.0046,0.0079,0.0023
707,0.707,-0.0026,-0.0056,-0.0058,-0.0095,-0.0027,0.0066
708,0.708,-0.0003,-0.003,-0.0038,-0.0075,0.0081,-0.0046
709,0.709,-0.001,0.0031,0.0056,-0.002,0.0041,-0.009
710,0.71,0.0033,0.0056,0.0069,-0.0104,0.0004,-0.005
711,0.711,0.0029,-0.0014,0.0031,-0.0088,-0.0006,-0.0038
712,0.712,0.0014,-0.0023,0.002,-0.0128,0.0004,-0.0139
713,0.713,0.0017,0.0019,0.003,-0.0164,-0.0004,-0.0095
714,0.714,0.003,-0.0004,-0.0035,-0.0153,-0.0115,-0.008
715,0.715,0.004,0.0031,-0.0062,-0.0142,-0.0039,-0.0023
716,0.716,0.0037,0.0026,-0.0041,-0.0095,-0.0026,0.0009
717,0.717,-0.0001,-0.0063,-0.0077,-0.0035,0.0087,0.0019
718,0.718,0.0022,-0.0151,-0.0121,0.008,0.0011,-0.0023
